Table 1
ObjectID,Dbnum,Database,Zone,Region,SubRegion,Sample ID,Reference,Latitude,Longitude,RSL,RSL_er_max,RSL_er_min,Age,Age_er_max,Age_er_min,Type,Dating method,Indicator,Indicative meaning,Notes/Comments,,,,,,
3452,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-352,McFarlan (1961),29.64,-89.95,-8.82,0.62,0.59,3300,1790,910,-1,1,"Crassostrea shells, Rangia shells",MTL,Indicator text needs some refinement later on.,,,,,,
3453,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-337,McFarlan (1961),30.08,-90.14,-6.09,0.62,0.61,3560,1770,860,-1,1,"Rangia shells, Rangia shells",MTL,Indicator text needs some refinement later on.,,,,,,
3454,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-228,McFarlan (1961),30.03,-90.28,-19.79,0.71,0.59,8960,1790,870,-1,1,"Rangia shells, Bryozoans shells",MTL,Indicator text needs some refinement later on.,,,,,,
3455,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-351,McFarlan (1961),30.05,-90.28,-19.79,0.73,0.61,5250,1740,870,-1,1,"Bryozoans shells, Busycon shells",MTL,Indicator text needs some refinement later on.,,,,,,
3456,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-348,McFarlan (1961),30.05,-90.28,-19.79,0.73,0.61,5250,1740,870,-1,1,"Busycon shells, Crassostrea shells",MTL,Indicator text needs some refinement later on.,,,,,,
3457,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-225,McFarlan (1961),29.92,-90.07,-28.94,0.77,0.59,10000,1920,940,-1,1,"Crassostrea shells, Rangia shells",MTL,Indicator text needs some refinement later on.,,,,,,
3458,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-354,McFarlan (1961),29.64,-89.95,-35.95,0.77,0.59,10590,2110,1070,-1,1,"Rangia shells, Strombus shells ",MTL,Indicator text needs some refinement later on.,,,,,,
3459,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-468,McFarlan (1961); Frazier (1974),30,-90,-13.4,0.65,0.59,4900,1030,500,-1,1,"Strombus shells , Marine shells",MTL,Indicator text needs some refinement later on.,,,,,,
3460,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-358,McFarlan (1961); Frazier (1974),30.06,-91.1,-15.24,0.66,0.59,7980,850,430,-1,1,"Marine shells, In situ clam shell",MTL,Indicator text needs some refinement later on.,,,,,,
3461,2,NorthAmerica,2,US Gulf Coast,Louisiana,,Miller (1983),30.05,-89.96,-8.23,0.54,0.52,4730,1640,830,-1,1,"In situ clam shell, Foraminifera",MTL,Indicator text needs some refinement later on.,,,,,,
3462,2,NorthAmerica,2,US Gulf Coast,Louisiana,OS-50204,Milliken et al. (2008b),29.78,-93.29,-3.87,0.78,0.77,2250,620,300,-1,1,"Foraminifera, Foraminifera",MTL,Indicator text needs some refinement later on.,,,,,,
3463,2,NorthAmerica,2,US Gulf Coast,Louisiana,OS-48098,Milliken et al. (2008b),29.78,-93.29,-5.96,0.79,0.77,2810,590,310,-1,1,"Foraminifera, Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3464,2,NorthAmerica,2,US Gulf Coast,Louisiana,25538,Milliken et al. (2008b),29.8,-93.25,-9.26,0.81,0.78,5610,250,140,-1,1,"Rangia sp., Wood/plant",MTL,Indicator text needs some refinement later on.,,,,,,
3465,2,NorthAmerica,2,US Gulf Coast,Louisiana,OS-50349,Milliken et al. (2008b),29.78,-93.29,-10.63,0.81,0.77,7660,220,90,-1,1,"Wood/plant, Wood/plant",MTL,Indicator text needs some refinement later on.,,,,,,
3466,2,NorthAmerica,2,US Gulf Coast,Louisiana,OS-50252,Milliken et al. (2008b),29.78,-93.29,-12,0.82,0.78,7820,240,120,-1,1,"Wood/plant, Nuculana sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3467,2,NorthAmerica,2,US Gulf Coast,Louisiana,25540,Milliken et al. (2008b),29.8,-93.25,-11.24,0.82,0.78,6220,260,130,-1,1,"Nuculana sp., Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3468,2,NorthAmerica,2,US Gulf Coast,Louisiana,OS-53067,Milliken et al. (2008b),30,-93.29,-4.91,0.58,0.58,3020,350,180,-1,1,"Rangia sp., Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3469,2,NorthAmerica,2,US Gulf Coast,Louisiana,OS-53068,Milliken et al. (2008b),30,-93.29,-8.51,0.59,0.58,7150,310,170,-1,1,"Rangia sp., Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3470,2,NorthAmerica,2,US Gulf Coast,Louisiana,25534,Milliken et al. (2008b),29.91,-93.27,-5.01,0.58,0.58,3690,300,150,-1,1,"Rangia sp., Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3471,2,NorthAmerica,2,US Gulf Coast,Louisiana,Beta-196917,Milliken et al. (2008b),30,-93.29,-3.81,0.58,0.58,3890,450,220,-1,1,"Rangia sp., Plant fragment",MTL,Indicator text needs some refinement later on.,,,,,,
3472,2,NorthAmerica,2,US Gulf Coast,Louisiana,OS-53097,Milliken et al. (2008b),30,-93.29,-4.01,0.58,0.58,4620,560,290,-1,1,"Plant fragment, Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3473,2,NorthAmerica,2,US Gulf Coast,Louisiana,OS-47876,Milliken et al. (2008b),29.93,-93.25,-4.81,0.58,0.58,3370,320,160,-1,1,"Rangia sp., Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3474,2,NorthAmerica,2,US Gulf Coast,Louisiana,25533,Milliken et al. (2008b),29.93,-93.25,-2.91,0.58,0.58,390,200,100,-1,1,"Rangia sp., Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3475,2,NorthAmerica,2,US Gulf Coast,Louisiana,28059,Milliken et al. (2008b),29.9,-93.28,-3.81,0.58,0.58,2690,310,170,-1,1,"Rangia sp., Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3476,2,NorthAmerica,2,US Gulf Coast,Louisiana,28060,Milliken et al. (2008b),29.9,-93.28,-6.41,0.58,0.58,5740,270,130,-1,1,"Rangia sp., Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3477,2,NorthAmerica,2,US Gulf Coast,Texas/Louisiana,28054,Milliken et al. (2008c),29.87,-93.83,-7.72,0.59,0.58,5540,480,250,-1,1,"Rangia sp., Foraminifera",MTL,Indicator text needs some refinement later on.,,,,,,
3478,2,NorthAmerica,2,US Gulf Coast,Texas/Louisiana,OS-50203,Milliken et al. (2008c),29.76,-93.81,-7.36,0.79,0.77,5820,490,240,-1,1,"Foraminifera, Nuculana sp. (articulated)",MTL,Indicator text needs some refinement later on.,,,,,,
3479,2,NorthAmerica,2,US Gulf Coast,Texas/Louisiana,25537,Milliken et al. (2008c),29.76,-93.81,-9.77,0.81,0.78,5770,430,210,-1,1,"Nuculana sp. (articulated), Foraminifera",MTL,Indicator text needs some refinement later on.,,,,,,
3480,2,NorthAmerica,2,US Gulf Coast,Texas/Louisiana,OS-50198,Milliken et al. (2008c),29.76,-93.81,-8.89,0.8,0.77,6040,510,270,-1,1,"Foraminifera, Wood/plant",MTL,Indicator text needs some refinement later on.,,,,,,
3481,2,NorthAmerica,2,US Gulf Coast,Texas/Louisiana,OS-50254,Milliken et al. (2008c),29.76,-93.81,-9.04,0.8,0.77,7490,150,70,-1,1,"Wood/plant, Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3482,2,NorthAmerica,2,US Gulf Coast,Texas/Louisiana,25536,Milliken et al. (2008c),29.76,-93.81,-10.24,0.81,0.78,5990,490,260,-1,1,"Rangia sp., Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3483,2,NorthAmerica,2,US Gulf Coast,Texas/Louisiana,25539,Milliken et al. (2008c),29.76,-93.81,-12.16,0.82,0.78,7180,460,230,-1,1,"Rangia sp., Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3484,2,NorthAmerica,2,US Gulf Coast,Texas/Louisiana,22972,Milliken et al. (2008c),29.76,-93.81,-12.16,0.6,0.54,7060,490,260,-1,1,"Rangia sp., Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3485,2,NorthAmerica,2,US Gulf Coast,Texas/Louisiana,22974,Milliken et al. (2008c),29.87,-93.83,-5.22,0.58,0.58,4240,580,300,-1,1,"Rangia sp., Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3486,2,NorthAmerica,2,US Gulf Coast,Texas/Louisiana,22975,Milliken et al. (2008c),29.87,-93.83,-10.02,0.6,0.58,7100,480,250,-1,1,"Rangia sp., Wood/plant",MTL,Indicator text needs some refinement later on.,,,,,,
3487,2,NorthAmerica,2,US Gulf Coast,Texas/Louisiana,22976,Milliken et al. (2008c),29.87,-93.83,-14.02,0.61,0.57,8460,140,60,-1,1,"Wood/plant, Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3488,2,NorthAmerica,2,US Gulf Coast,Texas/Louisiana,22977,Milliken et al. (2008c),29.85,-93.84,-2.11,0.58,0.58,270,480,270,-1,1,"Rangia sp., Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3489,2,NorthAmerica,2,US Gulf Coast,Texas/Louisiana,28053,Milliken et al. (2008c),29.95,-93.8,-2.52,0.58,0.58,270,480,270,-1,1,"Rangia sp., Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3490,2,NorthAmerica,2,US Gulf Coast,Texas,Tx-8411 ,Morton et al. (2000),30,-93.85,-6.11,0.32,0.3,7190,580,310,-1,1,"Rangia sp., Crassostrea sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3491,2,NorthAmerica,2,US Gulf Coast,Texas,OS-48166,Morton et al. (2000); Milliken et al. (2008c),30.01,-93.85,-3.11,0.31,0.3,810,410,190,-1,1,"Crassostrea sp., Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3492,2,NorthAmerica,2,US Gulf Coast,Texas,OS-48156,Morton et al. (2000); Milliken et al. (2008c),30.01,-93.85,-7.71,0.35,0.3,7300,450,240,-1,1,"Rangia sp., Organic clay ",MTL,Indicator text needs some refinement later on.,,,,,,
3493,2,NorthAmerica,2,US Gulf Coast,Texas,Tx-8415 ,"Morton et al. (2000); Morton (2011, pers. Comm.)",29.74,-93.91,-4.28,0.55,0.54,5020,450,180,-1,1,"Organic clay , Rangia sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3494,2,NorthAmerica,2,US Gulf Coast,Texas,Tx-8410 ,"Morton et al. (2000); Morton (2011, pers. Comm.)",29.77,-93.94,-24.12,0.57,0.3,9000,920,460,-1,1,"Rangia sp., Crassostrea sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3495,2,NorthAmerica,2,US Gulf Coast,Texas,Tx-8409 ,"Morton et al. (2000); Morton (2011, pers. Comm.)",29.77,-93.94,-10.42,0.37,0.3,6650,590,290,-1,1,"Crassostrea sp., Plicatula gibbosa",MTL,Indicator text needs some refinement later on.,,,,,,
3496,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-290,Nelson and Bray (1970) ,28.9,-93.78,-109.75,0.8,0.63,5490,1810,940,-1,1,"Plicatula gibbosa, Callocardia vesica",MTL,Indicator text needs some refinement later on.,,,,,,
3497,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-291,Nelson and Bray (1970) ,28.9,-93.78,-109.75,0.8,0.63,280,650,280,-1,1,"Callocardia vesica, Lima scabra",MTL,Indicator text needs some refinement later on.,,,,,,
3498,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-292,Nelson and Bray (1970) ,28.9,-93.78,-109.75,0.8,0.63,8560,2310,1130,-1,1,"Lima scabra, Chama congregata",MTL,Indicator text needs some refinement later on.,,,,,,
3499,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-293,Nelson and Bray (1970) ,28.9,-93.78,-109.75,0.8,0.63,8980,1790,860,-1,1,"Chama congregata, Varicorbula operculata",MTL,Indicator text needs some refinement later on.,,,,,,
3500,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-296,Nelson and Bray (1970) ,28.03,-93.77,-79.26,0.8,0.63,6780,1520,780,-1,1,"Varicorbula operculata, Pecten laurenti",MTL,Indicator text needs some refinement later on.,,,,,,
3501,2,NorthAmerica,2,US Gulf Coast,Texas,SM-221,Nelson and Bray (1970) ,28.23,-94.83,-64.03,0.8,0.63,1280,1650,780,-1,1,"Pecten laurenti, Aequipecten gibbus",MTL,Indicator text needs some refinement later on.,,,,,,
3502,2,NorthAmerica,2,US Gulf Coast,Texas,SM-471,Nelson and Bray (1970) ,28.42,-93.9,-48.79,0.8,0.63,3790,1970,960,-1,1,"Aequipecten gibbus, Diplodonta sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3503,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-475,Nelson and Bray (1970) ,28.42,-93.9,-48.79,0.8,0.63,6740,1960,1020,-1,1,"Diplodonta sp., Varicorbula operculata",MTL,Indicator text needs some refinement later on.,,,,,,
3504,2,NorthAmerica,2,US Gulf Coast,Texas,SM-295,Nelson and Bray (1970) ,28.82,-94.03,-23.49,0.78,0.63,810,1140,560,-1,1,"Varicorbula operculata, Chione latilirata",MTL,Indicator text needs some refinement later on.,,,,,,
3505,2,NorthAmerica,2,US Gulf Coast,Texas,SM-472,Nelson and Bray (1970) ,28.82,-94.03,-23.49,0.78,0.63,910,1370,660,-1,1,"Chione latilirata, Echinochama cornuta",MTL,Indicator text needs some refinement later on.,,,,,,
3506,2,NorthAmerica,2,US Gulf Coast,Texas,SM-473,Nelson and Bray (1970) ,28.92,-94.1,-21.96,0.76,0.63,2560,1940,960,-1,1,"Echinochama cornuta, Chione latilirata",MTL,Indicator text needs some refinement later on.,,,,,,
3507,2,NorthAmerica,2,US Gulf Coast,Texas,SM-474,Nelson and Bray (1970) ,28.92,-94.1,-21.96,0.76,0.63,280,560,280,-1,1,"Chione latilirata, Rangia cuneata",MTL,Indicator text needs some refinement later on.,,,,,,
3508,2,NorthAmerica,2,US Gulf Coast,Texas,SM-478,Nelson and Bray (1970) ,28.97,-94.45,-16.47,0.71,0.63,9120,2050,980,-1,1,"Rangia cuneata, Crassostrea virginica",MTL,Indicator text needs some refinement later on.,,,,,,
3509,2,NorthAmerica,2,US Gulf Coast,Texas,SM-269,Nelson and Bray (1970) ,28.94,-94.32,-20.14,0.74,0.63,10420,2260,1080,-1,1,"Crassostrea virginica, Crassostrea virginica",MTL,Indicator text needs some refinement later on.,,,,,,
3510,2,NorthAmerica,2,US Gulf Coast,Texas,SM-289,Nelson and Bray (1970) ,28.97,-94.14,-10.99,0.66,0.63,8190,1850,880,-1,1,"Crassostrea virginica, Chione intapurpurea",MTL,Indicator text needs some refinement later on.,,,,,,
3511,2,NorthAmerica,2,US Gulf Coast,Texas,SM-389,Nelson and Bray (1970) ,28.97,-94.31,-10.98,0.66,0.63,1810,1660,790,-1,1,"Chione intapurpurea, Crassostrea virginica",MTL,Indicator text needs some refinement later on.,,,,,,
3512,2,NorthAmerica,2,US Gulf Coast,Texas,SM-434,Nelson and Bray (1970) ,29.06,-94.21,-18.3,0.72,0.63,6020,2030,1030,-1,1,"Crassostrea virginica, Anadara transversa",MTL,Indicator text needs some refinement later on.,,,,,,
3513,2,NorthAmerica,2,US Gulf Coast,Texas,SM-431,Nelson and Bray (1970) ,29.14,-94.14,-14.35,0.69,0.63,2330,1640,820,-1,1,"Anadara transversa, Crassostrea virginica",MTL,Indicator text needs some refinement later on.,,,,,,
3514,2,NorthAmerica,2,US Gulf Coast,Texas,SM-278,Nelson and Bray (1970) ,29.14,-94.14,-14.35,0.69,0.63,8410,1860,870,-1,1,"Crassostrea virginica, Dinocardium robustum",MTL,Indicator text needs some refinement later on.,,,,,,
3515,2,NorthAmerica,2,US Gulf Coast,Texas,SM-376,Nelson and Bray (1970) ,29.14,-94.14,-14.35,0.69,0.63,1420,1590,770,-1,1,"Dinocardium robustum, Chione intapurpurea",MTL,Indicator text needs some refinement later on.,,,,,,
3516,2,NorthAmerica,2,US Gulf Coast,Texas,SM-384,Nelson and Bray (1970) ,29.14,-94.14,-14.35,0.69,0.63,3900,1440,710,-1,1,"Chione intapurpurea, Mixed marine shells (no Mulinia lat.)",MTL,Indicator text needs some refinement later on.,,,,,,
3517,2,NorthAmerica,2,US Gulf Coast,Texas,SM-334,Nelson and Bray (1970) ,29.11,-94.24,-20.44,0.75,0.63,5220,1250,620,-1,1,"Mixed marine shells (no Mulinia lat.), Anadara transversa",MTL,Indicator text needs some refinement later on.,,,,,,
3518,2,NorthAmerica,2,US Gulf Coast,Texas,SM-972,Nelson and Bray (1970) ,29.14,-94.37,-18.46,0.7,0.59,8260,1680,810,-1,1,"Anadara transversa, Crassostrea virginica",MTL,Indicator text needs some refinement later on.,,,,,,
3519,2,NorthAmerica,2,US Gulf Coast,Texas,SM-282,Nelson and Bray (1970) ,29.34,-94.04,-10.99,0.66,0.63,7260,1640,850,-1,1,"Crassostrea virginica, Abra aequalis",MTL,Indicator text needs some refinement later on.,,,,,,
3520,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-372,Nelson and Bray (1970) ,29.39,-93.93,-10.99,0.66,0.63,2170,1840,900,-1,1,"Abra aequalis, Corbula swiftiana",MTL,Indicator text needs some refinement later on.,,,,,,
3521,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-373,Nelson and Bray (1970) ,29.39,-93.93,-10.99,0.66,0.63,2490,2170,1100,-1,1,"Corbula swiftiana, Balanus sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3522,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-374,Nelson and Bray (1970) ,29.39,-93.93,-10.99,0.66,0.63,5240,2000,1010,-1,1,"Balanus sp., Anadara transversa",MTL,Indicator text needs some refinement later on.,,,,,,
3523,2,NorthAmerica,2,US Gulf Coast,Texas,SM-377,Nelson and Bray (1970) ,29.39,-93.93,-10.99,0.66,0.63,5050,1970,1030,-1,1,"Anadara transversa, Mixed marine shells",MTL,Indicator text needs some refinement later on.,,,,,,
3524,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-329,Nelson and Bray (1970) ,29.38,-93.89,-12.58,1.44,1.42,2330,1650,820,-1,1,"Mixed marine shells, Anadara transversa",MTL,Indicator text needs some refinement later on.,,,,,,
3525,2,NorthAmerica,2,US Gulf Coast,Texas,SM-330,Nelson and Bray (1970) ,29.38,-93.93,-14.34,0.69,0.63,5160,1880,940,-1,1,"Anadara transversa, Chione latilirata",MTL,Indicator text needs some refinement later on.,,,,,,
3526,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-476,Nelson and Bray (1970) ,29.24,-93.84,-14.95,0.69,0.63,370,720,370,-1,1,"Chione latilirata, Echinochama cornuta",MTL,Indicator text needs some refinement later on.,,,,,,
3527,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-477,Nelson and Bray (1970) ,29.24,-93.84,-14.95,0.69,0.63,450,800,450,-1,1,"Echinochama cornuta, Crassostrea virginica",MTL,Indicator text needs some refinement later on.,,,,,,
3528,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-382,Nelson and Bray (1970) ,29.47,-94.75,-10.99,0.66,0.63,8290,1750,820,-1,1,"Crassostrea virginica, Crassostrea virginica",MTL,Indicator text needs some refinement later on.,,,,,,
3529,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-275,Nelson and Bray (1970) ,29.54,-93.74,-11.29,0.67,0.63,7010,1550,770,-1,1,"Crassostrea virginica, Crassostrea virginica",MTL,Indicator text needs some refinement later on.,,,,,,
3530,2,NorthAmerica,2,US Gulf Coast,Texas,SM-380,Nelson and Bray (1970) ,29.51,-94.42,-7.03,0.64,0.63,6660,1220,610,-1,1,"Crassostrea virginica, Crassostrea virginica",MTL,Indicator text needs some refinement later on.,,,,,,
3531,2,NorthAmerica,2,US Gulf Coast,Texas,SM-287,Nelson and Bray (1970) ,29.51,-94.42,-6.42,0.64,0.63,6270,1230,620,-1,1,"Crassostrea virginica, Rangia cuneata",MTL,Indicator text needs some refinement later on.,,,,,,
3532,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-337,Nelson and Bray (1970) ,29.64,-93.78,-19.59,0.98,0.89,9250,1750,850,-1,1,"Rangia cuneata, Rangia cuneata",MTL,Indicator text needs some refinement later on.,,,,,,
3533,2,NorthAmerica,2,US Gulf Coast,"Offshore Galveston, TX gulf Coast",SM-338,Nelson and Bray (1970) ,29.64,-93.78,-21.73,0.76,0.62,8800,1550,800,-1,1,"Rangia cuneata, Mixed marine shells",MTL,Indicator text needs some refinement later on.,,,,,,
3534,2,NorthAmerica,2,US Gulf Coast,Texas,SM-306,Nelson and Bray (1970) ,29.4,-94.77,-10.08,0.68,0.65,5260,1780,870,-1,1,"Mixed marine shells, Crassostrea virginica",MTL,Indicator text needs some refinement later on.,,,,,,
3535,2,NorthAmerica,2,US Gulf Coast,"Offshore Galveston, TX gulf Coast",SM-211,Nelson and Bray (1970) ,29.43,-94.78,-10.54,0.98,0.95,8200,1070,530,-1,1,"Crassostrea virginica, Crassostrea virginica",MTL,Indicator text needs some refinement later on.,,,,,,
3536,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-239,Nelson and Bray (1970) ,29.72,-93.86,-10.3,0.89,0.86,4360,1530,760,-1,1,"Crassostrea virginica, Crassostrea virginica",MTL,Indicator text needs some refinement later on.,,,,,,
3537,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-1000,Nelson and Bray (1970) ,29.73,-93.92,-0.47,1.32,1.32,2900,1150,590,-1,1,"Crassostrea virginica, Crassostrea virginica",MTL,Indicator text needs some refinement later on.,,,,,,
3538,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-1002,Nelson and Bray (1970) ,29.73,-93.92,-0.47,1.32,1.32,2940,1150,600,-1,1,"Crassostrea virginica, Dinocardium robustum",MTL,Indicator text needs some refinement later on.,,,,,,
3539,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-1003,Nelson and Bray (1970) ,29.73,-93.92,-0.47,1.19,1.19,3010,1170,610,-1,1,"Dinocardium robustum, Crassostrea virginica",MTL,Indicator text needs some refinement later on.,,,,,,
3540,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-1009,Nelson and Bray (1970) ,29.73,-93.92,-0.47,1.32,1.32,2600,1120,560,-1,1,"Crassostrea virginica, Dinocardium shell",MTL,Indicator text needs some refinement later on.,,,,,,
3541,2,NorthAmerica,2,US Gulf Coast,Mississippi,UGa-1579,"Otvos (1981); Otvos and Giardino (2004); Otvos (2011, pers. comm.)",30.23,-88.67,-11.08,0.64,0.59,5140,1880,960,-1,1,"Dinocardium shell, Strombus alatus",MTL,Indicator text needs some refinement later on.,,,,,,
3542,2,NorthAmerica,2,US Gulf Coast,Mississippi,UGa-4694,Otvos (1985); Otvos (1991),30.19,-88.52,-15.99,0.7,0.62,7170,600,310,-1,1,"Strombus alatus, Strombus alatus",MTL,Indicator text needs some refinement later on.,,,,,,
3543,2,NorthAmerica,2,US Gulf Coast,Mississippi,UGa-4697,Otvos (1985); Otvos (1991),30.21,-88.94,-16.13,0.7,0.62,4710,1660,820,-1,1,"Strombus alatus, Molluscans",MTL,Indicator text needs some refinement later on.,,,,,,
3544,2,NorthAmerica,2,US Gulf Coast,Mississippi,UGa-4698,Otvos (1985); Otvos (1991),30.21,-88.94,-18.27,0.72,0.62,5420,820,410,-1,1,"Molluscans, Cyrtopleura costata",MTL,Indicator text needs some refinement later on.,,,,,,
